,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
10,521,2.275e-05,8e-05,1.82e-09,3.51648351648,-90.0,0.000507,0.002672,0.00052975,0.002752,2.275e-05,8e-05,156,334,163,344,7,10,0.000518375,0.002712,0.001470625,159.5,364.0,453.5,0.00051877515015,0.00271270870871,0.00147096171171,159.62,339.09,453.6,1,1,1,0,0,0,Segment #23 (Blob Finder 2),449,458,10,"[""158, 344"",""158, 343"",""157, 343"",""157, 341"",""156, 341"",""156, 335"",""158, 335"",""158, 334"",""162, 334"",""162, 335"",""163, 335"",""163, 343"",""162, 343"",""162, 344"",""162, 344""]",1.612e-09,0.0002055,0.479679600058,7.652125e-09,Blob Finder 2,Segment,0.000517300371572,0.00270784506996,0.0014739567605,159.17,338.48,454.53,5434.43457031,9568.58691406,6857.18036933,2283441.06299,864.651840738,7.93056817352,0.584659077562,2.81385e-14
11,523,2.6e-05,8e-05,2.08e-09,3.07692307692,-90.0,0.0005395,0.002568,0.0005655,0.002648,2.6e-05,8e-05,166,321,174,331,8,10,0.0005525,0.002608,0.00148525,170.0,351.0,458.0,0.000553542708333,0.00261756666667,0.00148477604167,170.32,327.2,457.85,1,1,1,0,0,0,Segment #25 (Blob Finder 2),455,461,7,"[""166, 331"",""166, 329"",""167, 329"",""167, 325"",""168, 325"",""168, 323"",""169, 323"",""169, 321"",""172, 321"",""172, 322"",""173, 322"",""173, 324"",""174, 324"",""174, 331"",""174, 331""]",1.612e-09,0.000212,0.45071621196,6.482125e-09,Blob Finder 2,Segment,0.000551964185221,0.0026141269292,0.00148807764011,169.84,326.77,458.87,6460.51904297,8680.8359375,7447.48318888,1787395.96533,479.468041983,15.5328041429,0.554811375048,2.028e-14
12,524,3.25e-05,0.00012,3.9e-09,3.69230769231,-90.0,0.00056225,0.002584,0.00059475,0.002704,3.25e-05,0.00012,173,323,183,338,10,15,0.0005785,0.002644,0.0014885,178.0,355.5,459.0,0.000580194824219,0.00266,0.00148791601562,178.52,332.5,458.82,1,1,1,0,0,0,Segment #26 (Blob Finder 2),455,463,9,"[""175, 338"",""175, 337"",""174, 337"",""174, 333"",""173, 333"",""173, 332"",""174, 332"",""174, 329"",""175, 329"",""175, 327"",""176, 327"",""176, 326"",""177, 326"",""177, 325"",""178, 325"",""178, 324"",""179, 324"",""179, 323"",""181, 323"",""181, 324"",""182, 324"",""182, 327"",""183, 327"",""183, 338"",""183, 338""]",2.964e-09,0.000305,0.400394759484,1.155375e-08,Blob Finder 2,Segment,0.000578868232499,0.00265505483653,0.00149086828024,178.11,331.88,459.73,6266.36328125,11216.9970703,7988.22852023,4233761.11572,1011.64088731,7.89630848302,0.527856909606,4.4785e-14
13,526,3.25e-05,0.00016,5.2e-09,4.92307692308,-90.0,0.00049075,0.00256,0.00052325,0.00272,3.25e-05,0.00016,151,320,161,340,10,20,0.000507,0.00264,0.00153075,156.0,355.0,472.0,0.000510175799087,0.00265128767123,0.00152945519406,156.98,331.41,471.6,1,1,1,0,0,0,Segment #28 (Blob Finder 2),467,477,11,"[""154, 340"",""154, 339"",""153, 339"",""153, 337"",""152, 337"",""152, 336"",""151, 336"",""151, 333"",""152, 333"",""152, 329"",""153, 329"",""153, 327"",""154, 327"",""154, 324"",""155, 324"",""155, 323"",""156, 323"",""156, 321"",""157, 321"",""157, 320"",""159, 320"",""159, 321"",""160, 321"",""160, 322"",""161, 322"",""161, 339"",""160, 339"",""160, 340"",""160, 340""]",3.926e-09,0.000385,0.332842442449,1.632475e-08,Blob Finder 2,Segment,0.00050877642687,0.00264761215994,0.0015327671579,156.55,330.95,472.62,5920.82910156,11813.9091797,7833.62005978,6862251.17236,1427.38294264,5.48809981244,0.522249615322,7.4022e-14
14,529,2.6e-05,8.8e-05,2.288e-09,3.38461538462,-90.0,0.00042575,0.002584,0.00045175,0.002672,2.6e-05,8.8e-05,131,323,139,334,8,11,0.00043875,0.002628,0.0016315,135.0,353.5,503.0,0.000440198186528,0.00263463212435,0.00163003497409,135.45,329.33,502.55,1,1,1,0,0,0,Segment #31 (Blob Finder 2),499,507,9,"[""131, 334"",""131, 329"",""132, 329"",""132, 327"",""133, 327"",""133, 325"",""134, 325"",""134, 324"",""135, 324"",""135, 323"",""138, 323"",""138, 324"",""139, 324"",""139, 334"",""139, 334""]",1.924e-09,0.000228,0.465098820061,8.66125e-09,Blob Finder 2,Segment,0.00043871533482,0.00263150414314,0.00163346050987,134.99,328.94,503.6,5512.3515625,11245.0673828,7440.2502239,2871936.58643,1196.90018407,6.21626625419,0.569988673756,3.2617e-14
15,530,2.925e-05,6.4e-05,1.872e-09,2.18803418803,-90.0,0.0004225,0.002656,0.00045175,0.00272,2.925e-05,6.4e-05,130,332,139,340,9,8,0.000437125,0.002688,0.001639625,134.5,361.0,505.5,0.000438642291066,0.00269365994236,0.00163921757925,134.97,336.71,505.37,1,1,1,0,0,0,Segment #32 (Blob Finder 2),501,510,10,"[""132, 340"",""132, 339"",""131, 339"",""131, 338"",""130, 338"",""130, 335"",""131, 335"",""131, 334"",""132, 334"",""132, 333"",""134, 333"",""134, 332"",""136, 332"",""136, 333"",""139, 333"",""139, 340"",""139, 340""]",1.534e-09,0.0001865,0.554214075352,7.35475e-09,Blob Finder 2,Segment,0.000437308089088,0.00268914047942,0.00164238512137,134.56,336.14,506.35,5241.64501953,11108.6699219,6988.28730356,2424935.69434,1315.95646325,5.31042439375,0.625230753991,2.93215e-14
16,532,9.75e-06,7.2e-05,7.02e-10,7.38461538462,-90.0,0.0005395,0.002584,0.00054925,0.002656,9.75e-06,7.2e-05,166,323,169,332,3,9,0.000544375,0.00262,0.00169,167.5,352.5,521.0,0.000544839285714,0.00262571428571,0.00168873979592,167.64,328.21,520.61,1,1,1,0,0,0,Segment #34 (Blob Finder 2),518,524,7,"[""166, 332"",""166, 325"",""167, 325"",""167, 323"",""169, 323"",""169, 332"",""169, 332""]",6.5e-10,0.0001635,0.305553812318,3.70825e-09,Blob Finder 2,Segment,0.000543241215214,0.00262171549715,0.00169200987571,167.15,327.71,521.62,6370.58642578,9612.43164062,7255.37884646,711027.126953,629.263673641,11.5299502424,0.533789846829,8.281e-15
17,534,2.925e-05,8.8e-05,2.574e-09,3.00854700855,-90.0,0.001027,0.002456,0.00105625,0.002544,2.925e-05,8.8e-05,316,307,325,318,9,11,0.001041625,0.0025,0.001022125,320.5,337.5,315.5,0.00104014937326,0.00250806685237,0.00102171309192,320.05,313.51,315.37,1,1,1,0,0,0,Segment #36 (Blob Finder 2),312,319,8,"[""317, 318"",""317, 317"",""316, 317"",""316, 308"",""317, 308"",""317, 307"",""320, 307"",""320, 308"",""321, 308"",""321, 309"",""322, 309"",""322, 310"",""323, 310"",""323, 311"",""324, 311"",""324, 313"",""325, 313"",""325, 318"",""325, 318""]",2.106e-09,0.0002345,0.481263069614,8.503625e-09,Blob Finder 2,Segment,0.00103867086225,0.00250453857258,0.00102501477439,319.59,313.07,316.39,4767.76171875,8619.48242188,6209.57573256,2229237.68799,818.902851188,7.58279901401,0.553155790229,3.03355e-14
18,535,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.0010465,0.002392,0.00106275,0.002456,1.625e-05,6.4e-05,322,299,327,307,5,8,0.001054625,0.002424,0.001074125,324.5,328.0,331.5,0.00105348148148,0.00243059259259,0.00107442592593,324.15,303.82,331.59,1,1,1,0,0,0,Segment #37 (Blob Finder 2),329,334,6,"[""322, 307"",""322, 300"",""323, 300"",""323, 299"",""324, 299"",""324, 300"",""325, 300"",""325, 302"",""326, 302"",""326, 303"",""327, 303"",""327, 307"",""327, 307""]",8.06e-10,0.0001605,0.393183090815,3.761875e-09,Blob Finder 2,Segment,0.0010519851424,0.00242686703487,0.00107777957784,323.69,303.36,332.62,5176.03564453,7814.41992188,6438.01951317,695306.107422,623.152410207,10.3313722417,0.561392672943,9.126e-15
19,536,1.95e-05,3.2e-05,6.24e-10,1.64102564103,-90.0,0.0010465,0.002448,0.001066,0.00248,1.95e-05,3.2e-05,322,306,328,310,6,4,0.00105625,0.002464,0.001077375,325.0,333.0,332.5,0.00105782421875,0.00246525,0.00107803515625,325.48,308.16,332.7,1,1,1,0,0,0,Segment #38 (Blob Finder 2),330,335,6,"[""323, 310"",""323, 309"",""322, 309"",""322, 308"",""323, 308"",""323, 307"",""324, 307"",""324, 306"",""328, 306"",""328, 310"",""328, 310""]",5.2e-10,0.000103,0.615940495755,2.556125e-09,Blob Finder 2,Segment,0.00105630582986,0.00246142769976,0.00108130499197,325.02,307.68,333.71,5197.67626953,7620.09472656,6356.69521332,406828.493652,615.406594161,10.3292608068,0.582898796317,5.408e-15
20,537,1.95e-05,0.000104,2.028e-09,5.33333333333,-90.0,0.0009685,0.002352,0.000988,0.002456,1.95e-05,0.000104,298,294,304,307,6,13,0.00097825,0.002404,0.00109525,301.0,325.5,338.0,0.000979042874396,0.00241215458937,0.00109416666667,301.24,301.52,337.67,1,1,1,0,0,0,Segment #39 (Blob Finder 2),335,341,7,"[""300, 307"",""300, 305"",""299, 305"",""299, 301"",""298, 301"",""298, 298"",""299, 298"",""299, 297"",""298, 297"",""298, 296"",""299, 296"",""299, 294"",""301, 294"",""301, 295"",""302, 295"",""302, 298"",""303, 298"",""303, 300"",""304, 300"",""304, 307"",""304, 307""]",1.456e-09,0.0002535,0.284718253944,6.634875e-09,Blob Finder 2,Segment,0.000977475106498,0.00240806811766,0.0010973914746,300.76,301.01,338.66,5506.73535156,8437.07910156,6719.82923838,1391004.65234,630.778257424,10.6532353633,0.491137108274,1.74915e-14
21,538,3.575e-05,9.6e-05,3.432e-09,2.68531468531,-90.0,0.000975,0.00224,0.00101075,0.002336,3.575e-05,9.6e-05,300,280,311,292,11,12,0.000992875,0.002288,0.0011245,305.5,311.0,347.0,0.000991902838428,0.00229863755459,0.00112377620087,305.2,287.33,346.78,1,1,1,0,0,0,Segment #40 (Blob Finder 2),343,351,9,"[""301, 292"",""301, 291"",""300, 291"",""300, 288"",""301, 288"",""301, 281"",""302, 281"",""302, 280"",""306, 280"",""306, 281"",""307, 281"",""307, 282"",""309, 282"",""309, 283"",""310, 283"",""310, 285"",""311, 285"",""311, 291"",""310, 291"",""310, 292"",""310, 292""]",2.808e-09,0.0002635,0.50821295126,1.0411375e-08,Blob Finder 2,Segment,0.000990153745403,0.00229509321402,0.00112707332843,304.66,286.89,347.79,5910.93847656,8490.09375,6904.74825797,3162374.70215,542.305340332,12.7322151276,0.531443981541,3.8701e-14
22,539,2.6e-05,7.2e-05,1.872e-09,2.76923076923,-90.0,0.000767,0.002424,0.000793,0.002496,2.6e-05,7.2e-05,236,303,244,312,8,9,0.00078,0.00246,0.001129375,240.0,332.5,348.5,0.000781064086294,0.00246787817259,0.00112854187817,240.33,308.48,348.24,1,1,1,0,0,0,Segment #41 (Blob Finder 2),346,351,6,"[""238, 312"",""238, 311"",""237, 311"",""237, 310"",""236, 310"",""236, 307"",""237, 307"",""237, 305"",""238, 305"",""238, 304"",""239, 304"",""239, 303"",""241, 303"",""241, 304"",""242, 304"",""242, 305"",""243, 305"",""243, 308"",""244, 308"",""244, 312"",""244, 312""]",1.404e-09,0.000196,0.459266564519,5.7005e-09,Blob Finder 2,Segment,0.000779515199009,0.00246412575154,0.00113184147342,239.85,308.02,349.26,5858.25390625,7453.64013672,6633.30555253,1306761.19385,314.221764187,21.1102676789,0.553078102952,1.66465e-14
23,540,3.04295425415e-05,0.000145298141479,4.42135597735e-09,4.77490390404,-87.0929460526,0.001105,0.00236,0.0011375,0.002504,3.25e-05,0.000144,340,295,350,313,10,18,0.00112125,0.002432,0.001122875,345.0,329.0,346.5,0.0011205558,0.0024423616,0.0011210732,344.79,305.3,345.95,1,1,1,0,0,0,Segment #42 (Blob Finder 2),342,351,10,"[""344, 313"",""344, 312"",""343, 312"",""343, 311"",""342, 311"",""342, 310"",""341, 310"",""341, 302"",""340, 302"",""340, 296"",""341, 296"",""341, 295"",""343, 295"",""343, 296"",""345, 296"",""345, 297"",""346, 297"",""346, 299"",""347, 299"",""347, 304"",""348, 304"",""348, 306"",""349, 306"",""349, 307"",""350, 307"",""350, 313"",""350, 313""]",3.172e-09,0.000353,0.319884820428,1.3710125e-08,Blob Finder 2,Segment,0.00111915902229,0.00243947297573,0.00112445838567,344.36,304.93,346.99,4909.71630859,11260.9960938,6542.85330625,4089283.31641,1261.47253891,5.18667914239,0.496516700746,5.28125e-14
24,541,2.6e-05,0.000128,3.328e-09,4.92307692308,-90.0,0.00090025,0.0024,0.00092625,0.002528,2.6e-05,0.000128,277,300,285,316,8,16,0.00091325,0.002464,0.00112775,281.0,333.0,348.0,0.000913126425856,0.00247508745247,0.00112664401141,280.96,309.39,347.66,1,1,1,0,0,0,Segment #43 (Blob Finder 2),344,352,9,"[""280, 316"",""280, 315"",""279, 315"",""279, 314"",""278, 314"",""278, 311"",""277, 311"",""277, 301"",""278, 301"",""278, 300"",""280, 300"",""280, 301"",""281, 301"",""281, 302"",""282, 302"",""282, 305"",""283, 305"",""283, 307"",""284, 307"",""284, 308"",""285, 308"",""285, 316"",""285, 316""]",2.496e-09,0.000308,0.330638187863,1.1636625e-08,Blob Finder 2,Segment,0.000911608523873,0.00247137760721,0.00113005151349,280.49,308.92,348.71,5511.52539062,9320.96679688,6877.02397498,3617314.61084,725.710038536,9.47626959778,0.521457263047,4.4447e-14
25,542,9.75e-06,4.8e-05,4.68e-10,4.92307692308,-90.0,0.00100425,0.002504,0.001014,0.002552,9.75e-06,4.8e-05,309,313,312,319,3,6,0.001009125,0.002528,0.00113425,310.5,341.0,350.0,0.00101081018519,0.00252281481481,0.00113485185185,311.02,315.35,350.19,1,1,1,0,0,0,Segment #44 (Blob Finder 2),348,352,5,"[""311, 319"",""311, 318"",""310, 318"",""310, 315"",""309, 315"",""309, 314"",""310, 314"",""310, 313"",""312, 313"",""312, 319"",""312, 319""]",3.12e-10,0.0001155,0.293900611434,1.646125e-09,Blob Finder 2,Segment,0.00100918959411,0.00251873839005,0.00113808522542,310.52,314.84,351.18,5813.72753906,6203.80566406,5943.14362703,160464.87793,93.695802915,63.430201163,0.509137355594,2.2815e-15
26,543,1.625e-05,8e-05,1.3e-09,4.92307692308,-90.0,0.00065,0.002352,0.00066625,0.002432,1.625e-05,8e-05,200,294,205,304,5,10,0.000658125,0.002392,0.00113425,202.5,324.0,350.0,0.000658399647887,0.0023978028169,0.00113360915493,202.58,299.73,349.8,1,1,1,0,0,0,Segment #45 (Blob Finder 2),348,352,5,"[""201, 304"",""201, 303"",""200, 303"",""200, 296"",""201, 296"",""201, 294"",""203, 294"",""203, 295"",""204, 295"",""204, 296"",""205, 296"",""205, 304"",""205, 304""]",1.144e-09,0.0001925,0.387948807093,4.707625e-09,Blob Finder 2,Segment,0.000656822358656,0.00239377085753,0.00113685690553,202.1,299.22,350.8,6120.20947266,7481.34619141,6769.80759999,961312.679199,244.510597429,27.6871745895,0.538408985888,1.1999e-14
