,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
10,27,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.000741,0.002576,0.00075075,0.002592,9.75e-06,1.6e-05,228,322,231,324,3,2,0.000745875,0.002584,0.001769625,219.5,343.0,530.5,0.0007462,0.0025864,0.00176995,229.6,323.3,545.6,1,1,1,0,0,0,Segment #27 (Blob Finder),544,547,4,"[""228, 324"",""228, 323"",""229, 323"",""229, 322"",""231, 322"",""231, 324"",""231, 324""]",1.3e-10,5.15e-05,0.615940495755,6.89e-10,Blob Finder,Segment,0.000744880043544,0.00258336358755,0.00177253102313,229.19,322.92,546.39,2615.74023438,14488.7119141,7479.77978516,74797.7978516,3954.25711617,1.89157648717,0.627339608474,8.45e-16
11,28,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.0007475,0.002552,0.00075075,0.002568,3.25e-06,1.6e-05,230,319,231,321,1,2,0.000749125,0.00256,0.001776125,220.5,340.0,532.5,0.000749125,0.00256,0.001776125,230.5,320.0,547.5,1,1,1,0,0,0,Segment #28 (Blob Finder),547,548,2,"[""230, 321"",""230, 319"",""231, 319"",""231, 321"",""231, 321""]",5.2e-11,3.85e-05,0.440850917151,2.5025e-10,Blob Finder,Segment,0.0007475,0.00255447183953,0.00177875418481,230.0,319.31,548.31,3964.28808594,8865.95605469,6415.12207031,12830.2441406,3466.00265983,1.85087049836,0.590701184074,1.69e-16
12,29,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.000728,0.002496,0.00073125,0.002504,3.25e-06,8e-06,224,312,225,313,1,1,0.000729625,0.0025,0.00181675,214.5,332.5,545.0,0.000729625,0.0025,0.00181675,224.5,312.5,560.0,1,1,1,0,0,0,Segment #29 (Blob Finder),560,560,1,"[""225, 312"",""224, 312"",""224, 313"",""225, 313"",""225, 313""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.000728,0.002496,0.00182,224.0,312.0,561.0,3735.60253906,3735.60253906,3735.60253906,3735.60253906,0.0,0.0,0.744236856012,8.45e-17
13,30,2.275e-05,5.6e-05,1.274e-09,2.46153846154,-90.0,0.00069225,0.002656,0.000715,0.002712,2.275e-05,5.6e-05,213,332,220,339,7,7,0.000703625,0.002684,0.001824875,206.5,355.5,547.5,0.000705514534884,0.00269320930233,0.00182831395349,217.08,336.65,563.56,1,1,1,0,0,0,Segment #30 (Blob Finder),559,566,8,"[""213, 339"",""213, 337"",""214, 337"",""214, 336"",""216, 336"",""216, 335"",""217, 335"",""217, 333"",""218, 333"",""218, 332"",""219, 332"",""219, 335"",""220, 335"",""220, 339"",""220, 339""]",7.54e-10,0.0001575,0.381961942786,3.787875e-09,Blob Finder,Segment,0.000704253585477,0.0026932181098,0.00182892869283,216.69,336.65,563.75,416.807617188,19405.9765625,6370.86234752,726278.307617,3954.008409,1.61124147663,0.578002245784,9.633e-15
14,32,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00107575,0.002672,0.001079,0.00268,3.25e-06,8e-06,331,334,332,335,1,1,0.001077375,0.002676,0.001248,321.5,354.5,370.0,0.001077375,0.002676,0.001248,331.5,334.5,385.0,1,1,1,0,0,0,Segment #32 (Blob Finder),385,385,1,"[""332, 334"",""331, 334"",""331, 335"",""332, 335"",""332, 335""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00107575,0.002672,0.00125125,331.0,334.0,386.0,2227.51611328,2227.51611328,2227.51611328,2227.51611328,0.0,0.0,0.744236856012,8.45e-17
15,37,1.6e-05,2.275e-05,3.64e-10,1.421875,0.0,0.00115375,0.00268,0.0011765,0.002696,2.275e-05,1.6e-05,355,335,362,337,7,2,0.001165125,0.002688,0.00127725,348.5,356.0,379.0,0.00116377083333,0.00268466666667,0.001275625,358.08,335.58,393.5,1,1,1,0,0,0,Segment #37 (Blob Finder),392,396,5,"[""357, 337"",""357, 336"",""355, 336"",""355, 335"",""362, 335"",""362, 336"",""359, 336"",""359, 337"",""359, 337""]",2.34e-10,7.75e-05,0.48957847638,1.235e-09,Blob Finder,Segment,0.00116183002882,0.00268086623601,0.00127894029925,357.49,335.11,394.52,1521.67578125,2391.13427734,1822.16410319,43731.9384766,244.176393178,7.46249086356,0.627377781277,2.028e-15
16,39,8e-06,3.575e-05,2.86e-10,4.46875,0.0,0.00116675,0.002696,0.0012025,0.002704,3.575e-05,8e-06,359,337,370,338,11,1,0.001184625,0.0027,0.001311375,354.5,357.5,389.5,0.00118350431034,0.0027,0.0013100862069,364.16,337.5,404.1,1,1,1,0,0,0,Segment #39 (Blob Finder),403,406,4,"[""359, 338"",""359, 337"",""370, 337"",""370, 338"",""370, 338""]",2.86e-10,8.75e-05,0.469418056582,1.392625e-09,Blob Finder,Segment,0.00118177310191,0.002696,0.00131315092998,363.62,337.0,405.05,1502.00097656,2403.31933594,1932.55147158,56043.9926758,245.458780598,7.87322200034,0.631179776301,2.4505e-15
17,40,1.3e-05,1.6e-05,2.08e-10,1.23076923077,-90.0,0.001209,0.002456,0.001222,0.002472,1.3e-05,1.6e-05,372,307,376,309,4,2,0.0012155,0.002464,0.00130975,364.0,328.0,389.0,0.00121507236842,0.00246505263158,0.00130975,373.87,308.13,404.0,1,1,1,0,0,0,Segment #40 (Blob Finder),402,406,5,"[""372, 309"",""372, 308"",""373, 308"",""373, 307"",""376, 307"",""376, 309"",""376, 309""]",1.82e-10,5.8e-05,0.679869040373,1.0335e-09,Blob Finder,Segment,0.00121419703693,0.00246122418384,0.00131305377931,373.6,307.65,405.02,1768.7265625,14124.2128906,6678.20759663,126885.944336,3348.65617577,1.99429479949,0.641574631913,1.6055e-15
18,46,1.6e-05,2.6e-05,4.16e-10,1.625,0.0,0.00098475,0.002712,0.00101075,0.002728,2.6e-05,1.6e-05,303,339,311,341,8,2,0.00099775,0.00272,0.00135525,297.0,360.0,403.0,0.00099734375,0.00272333333333,0.00135484375,306.88,340.42,417.88,1,1,1,0,0,0,Segment #46 (Blob Finder),416,420,5,"[""303, 341"",""303, 339"",""305, 339"",""305, 340"",""311, 340"",""311, 341"",""311, 341""]",2.6e-10,8.4e-05,0.463046536243,1.287e-09,Blob Finder,Segment,0.000996172740006,0.00271946245241,0.00135798951566,306.51,339.93,418.84,1787.69238281,3024.48681641,2347.87654622,56349.0371094,359.708915841,6.52715693949,0.602029184054,2.028e-15
19,47,3.9e-05,4e-05,1.56e-09,1.02564102564,-90.0,0.00092625,0.002568,0.00096525,0.002608,3.9e-05,4e-05,285,321,297,326,12,5,0.00094575,0.002588,0.001379625,281.0,343.5,410.5,0.000947635335917,0.00259124547804,0.00137982235142,291.58,323.91,425.56,1,1,1,0,0,0,Segment #47 (Blob Finder),420,431,12,"[""286, 326"",""286, 325"",""285, 325"",""285, 324"",""286, 324"",""286, 323"",""287, 323"",""287, 322"",""288, 322"",""288, 321"",""297, 321"",""297, 326"",""297, 326""]",1.378e-09,0.000158,0.693657214653,7.52375e-09,Blob Finder,Segment,0.000947692913973,0.00259039529485,0.00138337701456,291.6,323.8,426.65,-4462.72070312,39574.109375,7105.52389172,2749837.74609,10050.8823724,0.70695523323,0.65729684971,3.27015e-14
20,48,2.275e-05,4.8e-05,1.092e-09,2.10989010989,-90.0,0.00093925,0.002528,0.000962,0.002576,2.275e-05,4.8e-05,289,316,296,322,7,6,0.000950625,0.002552,0.00138775,282.5,339.0,413.0,0.000952205275229,0.00255776146789,0.00138944954128,292.99,319.72,428.52,1,1,1,0,0,0,Segment #48 (Blob Finder),425,431,7,"[""289, 322"",""289, 320"",""290, 320"",""290, 319"",""291, 319"",""291, 318"",""292, 318"",""292, 317"",""293, 317"",""293, 316"",""295, 316"",""295, 317"",""296, 317"",""296, 322"",""296, 322""]",8.06e-10,0.0001415,0.505861964323,3.76675e-09,Blob Finder,Segment,0.000951618257173,0.00255655006175,0.00139227827478,292.81,319.57,429.39,-2438.12988281,38328.5546875,7405.75313575,807227.091797,6627.03047536,1.11750702872,0.564121690655,9.2105e-15
21,49,1.95e-05,2.4e-05,4.68e-10,1.23076923077,-90.0,0.0011375,0.002504,0.001157,0.002528,1.95e-05,2.4e-05,350,313,356,316,6,3,0.00114725,0.002516,0.0013975,343.0,334.5,416.0,0.00114824780702,0.00251852631579,0.00139818421053,353.31,314.82,431.21,1,1,1,0,0,0,Segment #49 (Blob Finder),428,434,7,"[""350, 316"",""350, 315"",""351, 315"",""351, 314"",""352, 314"",""352, 313"",""355, 313"",""355, 314"",""356, 314"",""356, 316"",""356, 316""]",3.64e-10,8.7e-05,0.604328035887,2.078375e-09,Blob Finder,Segment,0.00114738436841,0.00251598687028,0.00140182126091,353.04,314.5,432.33,2.1318359375,29554.6953125,6253.09762198,356426.564453,6244.44295232,1.00138597946,0.663612550701,4.8165e-15
22,50,1.95e-05,4e-05,7.8e-10,2.05128205128,-90.0,0.00121225,0.002616,0.00123175,0.002656,1.95e-05,4e-05,373,327,379,332,6,5,0.001222,0.002636,0.0013975,366.0,349.5,416.0,0.00122156402439,0.00263863414634,0.00139627134146,375.87,329.83,430.62,1,1,1,0,0,0,Segment #50 (Blob Finder),428,434,7,"[""373, 332"",""373, 329"",""374, 329"",""374, 328"",""375, 328"",""375, 327"",""377, 327"",""377, 328"",""378, 328"",""378, 329"",""379, 329"",""379, 332"",""379, 332""]",6.24e-10,0.000119,0.553733158913,3.004625e-09,Blob Finder,Segment,0.00122071183531,0.00263552329305,0.00139999516888,375.6,329.44,431.77,409.0,19454.5625,6238.56899057,511562.657227,4199.82787614,1.48543444507,0.584979825902,6.929e-15
23,51,1.625e-05,2.4e-05,3.9e-10,1.47692307692,-90.0,0.00112775,0.002656,0.001144,0.00268,1.625e-05,2.4e-05,347,332,352,335,5,3,0.001135875,0.002668,0.001408875,339.5,353.5,419.5,0.00113648986486,0.00267145945946,0.00140918243243,349.69,333.93,434.59,1,1,1,0,0,0,Segment #51 (Blob Finder),432,437,6,"[""347, 335"",""347, 334"",""348, 334"",""348, 333"",""349, 333"",""349, 332"",""350, 332"",""350, 333"",""352, 333"",""352, 335"",""352, 335""]",2.6e-10,8.05e-05,0.504186776704,1.5665e-09,Blob Finder,Segment,0.001135612905,0.00266882453094,0.00141168853147,349.42,333.6,435.37,1023.42675781,14101.7460938,6559.57870566,242704.412109,3104.35142618,2.11302710458,0.660074082344,3.1265e-15
24,52,3.9e-05,0.000104,4.056e-09,2.66666666667,-90.0,0.00113425,0.002592,0.00117325,0.002696,3.9e-05,0.000104,349,324,361,337,12,13,0.00115375,0.002644,0.0014235,345.0,350.5,424.0,0.00115532890071,0.00266079432624,0.00142379964539,355.49,332.6,439.09,1,1,1,0,0,0,Segment #52 (Blob Finder),433,445,13,"[""353, 337"",""353, 336"",""351, 336"",""351, 335"",""350, 335"",""350, 334"",""349, 334"",""349, 333"",""350, 333"",""350, 332"",""351, 332"",""351, 331"",""353, 331"",""353, 330"",""354, 330"",""354, 329"",""355, 329"",""355, 324"",""357, 324"",""357, 328"",""358, 328"",""358, 330"",""359, 330"",""359, 331"",""361, 331"",""361, 335"",""358, 335"",""358, 336"",""357, 336"",""357, 337"",""357, 337""]",1.976e-09,0.000286,0.303574115286,9.841e-09,Blob Finder,Segment,0.00115423737448,0.00265784970563,0.00142686020478,355.15,332.23,440.03,-3933.99804688,44749.9804688,5589.85261294,2364507.65527,9026.76400413,0.619253213043,0.533223903974,3.57435e-14
25,53,2.6e-05,4.8e-05,1.248e-09,1.84615384615,-90.0,0.001079,0.002488,0.001105,0.002536,2.6e-05,4.8e-05,332,311,340,317,8,6,0.001092,0.002512,0.0014235,326.0,334.0,424.0,0.00109376112565,0.00251687958115,0.00142508246073,336.54,314.61,439.49,1,1,1,0,0,0,Segment #53 (Blob Finder),435,443,9,"[""333, 317"",""333, 316"",""332, 316"",""332, 315"",""333, 315"",""333, 314"",""334, 314"",""334, 313"",""335, 313"",""335, 312"",""337, 312"",""337, 311"",""339, 311"",""339, 312"",""340, 312"",""340, 317"",""340, 317""]",9.1e-10,0.000148,0.522068903354,4.875e-09,Blob Finder,Segment,0.00109304915853,0.00251491957411,0.00142830503503,336.32,314.36,440.48,-727.037109375,22376.21875,7370.35285095,1407737.39453,5223.38557084,1.41102982941,0.633533457389,1.61395e-14
26,54,1.95e-05,4.8e-05,9.36e-10,2.46153846154,-90.0,0.001235,0.002592,0.0012545,0.00264,1.95e-05,4.8e-05,380,324,386,330,6,6,0.00124475,0.002616,0.00142675,373.0,347.0,425.0,0.00124530650685,0.00261835616438,0.0014268390411,383.17,327.29,440.03,1,1,1,0,0,0,Segment #54 (Blob Finder),437,443,7,"[""382, 330"",""382, 329"",""381, 329"",""381, 328"",""380, 328"",""380, 327"",""381, 327"",""381, 326"",""382, 326"",""382, 325"",""383, 325"",""383, 324"",""385, 324"",""385, 326"",""386, 326"",""386, 329"",""385, 329"",""385, 330"",""385, 330""]",6.24e-10,0.000135,0.430255981529,2.88925e-09,Blob Finder,Segment,0.00124488238703,0.00261649498256,0.00143043260587,383.04,327.06,441.13,-507.516601562,31830.5136719,6857.19532588,500575.258789,6610.87553125,1.03725978404,0.56297016785,6.1685e-15
27,55,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.001274,0.00264,0.0012805,0.002656,6.5e-06,1.6e-05,392,330,394,332,2,2,0.00127725,0.002648,0.001431625,383.0,351.0,426.5,0.00127794642857,0.00264628571429,0.00143232142857,393.21,330.79,441.71,1,1,1,0,0,0,Segment #55 (Blob Finder),440,443,4,"[""392, 332"",""392, 330"",""394, 330"",""394, 332"",""394, 332""]",1.04e-10,4.5e-05,0.645383972293,5.73625e-10,Blob Finder,Segment,0.00127665934776,0.00264150476976,0.00143471311199,392.82,330.19,442.45,2959.31835938,11340.7148438,5067.29827009,35471.0878906,2941.07885263,1.72293859634,0.594053947917,5.915e-16
28,56,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.001287,0.002544,0.0013,0.002576,1.3e-05,3.2e-05,396,318,400,322,4,4,0.0012935,0.00256,0.00143325,388.0,340.0,427.0,0.0012940945122,0.00256419512195,0.00143332926829,398.18,320.52,442.02,1,1,1,0,0,0,Segment #56 (Blob Finder),440,444,5,"[""396, 322"",""396, 320"",""397, 320"",""397, 319"",""398, 319"",""398, 318"",""400, 318"",""400, 322"",""400, 322""]",3.38e-10,9e-05,0.524374477488,1.742e-09,Blob Finder,Segment,0.00129327734421,0.00256278614266,0.00143634913142,397.93,320.35,442.95,460.995117188,29592.40625,7134.8050686,292527.007812,6121.28017352,1.16557400843,0.635618239262,3.4645e-15
29,57,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.001196,0.002568,0.00120575,0.0026,9.75e-06,3.2e-05,368,321,371,325,3,4,0.001200875,0.002584,0.00143325,359.5,343.0,427.0,0.00120166287879,0.00258606060606,0.00143462878788,369.74,323.26,442.42,1,1,1,0,0,0,Segment #57 (Blob Finder),440,444,5,"[""368, 325"",""368, 322"",""369, 322"",""369, 321"",""371, 321"",""371, 325"",""371, 325""]",2.86e-10,8.35e-05,0.515469467633,1.5535e-09,Blob Finder,Segment,0.00120067532212,0.00258315484788,0.00143795806158,369.44,322.89,443.45,726.173828125,16284.6962891,6502.90240294,214595.779297,3805.24024165,1.70893346805,0.616718012101,2.7885e-15
30,58,1.625e-05,2.4e-05,3.9e-10,1.47692307692,-90.0,0.001261,0.002648,0.00127725,0.002672,1.625e-05,2.4e-05,388,331,393,334,5,3,0.001269125,0.00266,0.001441375,380.5,352.5,429.5,0.00126985459184,0.00266130612245,0.0014412755102,390.72,332.66,444.47,1,1,1,0,0,0,Segment #58 (Blob Finder),442,447,6,"[""388, 334"",""388, 332"",""390, 332"",""390, 331"",""393, 331"",""393, 334"",""393, 334""]",3.38e-10,8.05e-05,0.655442809715,1.899625e-09,Blob Finder,Segment,0.00126783124401,0.00265954122849,0.00144587025457,390.1,332.44,445.88,562.372070312,23758.640625,6427.99113122,314971.56543,5864.1967084,1.09614179927,0.65642448785,4.1405e-15
31,59,1.95e-05,5.6e-05,1.092e-09,2.87179487179,-90.0,0.00116675,0.002608,0.00118625,0.002664,1.95e-05,5.6e-05,359,326,365,333,6,7,0.0011765,0.002636,0.001447875,352.0,349.5,431.5,0.00117780902778,0.00264122222222,0.00144882291667,362.4,330.15,446.79,1,1,1,0,0,0,Segment #59 (Blob Finder),443,450,8,"[""360, 333"",""360, 332"",""359, 332"",""359, 331"",""360, 331"",""360, 330"",""361, 330"",""361, 327"",""362, 327"",""362, 326"",""363, 326"",""363, 327"",""364, 327"",""364, 329"",""365, 329"",""365, 332"",""363, 332"",""363, 333"",""363, 333""]",6.5e-10,0.000151,0.358236081722,3.14925e-09,Blob Finder,Segment,0.00117691105587,0.00263925131536,0.00145255468163,362.13,329.91,447.94,-1543.36523438,49581.8867188,8104.28186035,583508.293945,9062.15776643,0.894299356647,0.511764068148,6.084e-15
