,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
13,15,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00097825,0.002512,0.00098475,0.00252,6.5e-06,8e-06,301,314,303,315,2,1,0.0009815,0.002516,0.001223625,282.0,334.5,377.5,0.0009815,0.002516,0.001223625,302.0,314.5,377.5,1,1,1,0,0,0,Segment #15 (Blob Finder),377,378,2,"[""301, 315"",""301, 314"",""303, 314"",""303, 315"",""303, 315""]",5.2e-11,2.9e-05,0.776993188997,2.925e-10,Blob Finder,Segment,0.000980062173181,0.002512,0.00122686670204,301.56,314.0,378.5,1370.59667969,1983.72412109,1685.76867676,6743.07470703,259.252479785,6.50242064477,0.802237060409,3.38e-16
14,16,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00078325,0.002448,0.00079625,0.00248,1.3e-05,3.2e-05,241,306,245,310,4,4,0.00078975,0.002464,0.001235,223.0,328.0,381.0,0.000789367647059,0.00246541176471,0.00123413970588,242.88,308.18,380.74,1,1,1,0,0,0,Segment #16 (Blob Finder),379,383,5,"[""241, 310"",""241, 307"",""242, 307"",""242, 306"",""245, 306"",""245, 310"",""245, 310""]",3.9e-10,9e-05,0.605047474025,1.730625e-09,Blob Finder,Segment,0.000787745335531,0.00246173530397,0.00123775717724,242.38,307.72,381.85,710.756347656,1756.85742188,1309.02279125,44506.7749023,289.540611957,4.52103344812,0.564726588095,2.873e-15
15,17,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.000793,0.002448,0.00080275,0.002472,9.75e-06,2.4e-05,244,306,247,309,3,3,0.000797875,0.00246,0.001291875,225.5,327.5,398.5,0.000799391666667,0.0024632,0.00129285,245.97,307.9,398.8,1,1,1,0,0,0,Segment #17 (Blob Finder),397,400,4,"[""244, 309"",""244, 308"",""245, 308"",""245, 307"",""246, 307"",""246, 306"",""247, 306"",""247, 309"",""247, 309""]",1.56e-10,6.75e-05,0.430255981529,8.97e-10,Blob Finder,Segment,0.000797752627487,0.00245999257815,0.00129590272354,245.46,307.5,399.74,813.562988281,1745.42529297,1263.19759115,18947.9638672,300.834855687,4.19897351409,0.631427743828,1.2675e-15
16,18,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.0006045,0.002488,0.00060775,0.002496,3.25e-06,8e-06,186,311,187,312,1,1,0.000606125,0.002492,0.0012935,166.5,331.5,399.0,0.000606125,0.002492,0.0012935,186.5,311.5,399.0,1,1,1,0,0,0,Segment #18 (Blob Finder),399,399,1,"[""187, 311"",""186, 311"",""186, 312"",""187, 312"",""187, 312""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.0006045,0.002488,0.00129675,186.0,311.0,400.0,933.1953125,933.1953125,933.1953125,933.1953125,0.0,0.0,0.744236856012,8.45e-17
17,19,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.00095875,0.002544,0.0009685,0.002576,9.75e-06,3.2e-05,295,318,298,322,3,4,0.000963625,0.00256,0.0013,276.5,340.0,401.0,0.000964106481481,0.00255925925926,0.00129987962963,296.65,319.91,400.96,1,1,1,0,0,0,Segment #19 (Blob Finder),399,403,5,"[""296, 322"",""296, 321"",""295, 321"",""295, 319"",""296, 319"",""296, 318"",""298, 318"",""298, 322"",""298, 322""]",2.6e-10,8.35e-05,0.468608606939,1.428375e-09,Blob Finder,Segment,0.00096259581958,0.00255569339882,0.00130346619339,296.18,319.46,402.07,880.418945312,1700.49560547,1331.94155093,35962.421875,211.654369534,6.2930028511,0.586753289211,2.2815e-15
18,20,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.00082225,0.002496,0.000832,0.002528,9.75e-06,3.2e-05,253,312,256,316,3,4,0.000827125,0.002512,0.0013065,234.5,334.0,403.0,0.000827991666667,0.00251173333333,0.00130715,254.77,313.97,403.2,1,1,1,0,0,0,Segment #20 (Blob Finder),402,404,3,"[""254, 316"",""254, 315"",""253, 315"",""253, 313"",""254, 313"",""254, 312"",""256, 312"",""256, 316"",""256, 316""]",2.6e-10,8.35e-05,0.468608606939,1.01075e-09,Blob Finder,Segment,0.000826536055299,0.00250805100502,0.00131036510586,254.32,313.51,404.19,761.95703125,1554.68164062,1186.44882813,17796.7324219,197.068407695,6.02049228489,0.560366743718,1.2675e-15
19,21,1.3e-05,1.6e-05,2.08e-10,1.23076923077,-90.0,0.00064025,0.002592,0.00065325,0.002608,1.3e-05,1.6e-05,197,324,201,326,4,2,0.00064675,0.0026,0.001304875,179.0,345.0,402.5,0.000647291666667,0.00260133333333,0.00130514583333,199.17,325.17,402.58,1,1,1,0,0,0,Segment #21 (Blob Finder),401,404,4,"[""197, 326"",""197, 325"",""198, 325"",""198, 324"",""200, 324"",""200, 325"",""201, 325"",""201, 326"",""201, 326""]",1.56e-10,5.8e-05,0.582744891748,8.14125e-10,Blob Finder,Segment,0.000645935445168,0.00259819393794,0.00130875414273,198.75,324.77,403.69,710.39453125,1520.22900391,1130.25402832,13563.0483398,290.917421852,3.88513696129,0.599540238901,1.014e-15
20,22,1.6e-05,1.625e-05,2.6e-10,1.015625,0.0,0.00064025,0.002616,0.0006565,0.002632,1.625e-05,1.6e-05,197,327,202,329,5,2,0.000648375,0.002624,0.001308125,179.5,348.0,403.5,0.000647773148148,0.00262414814815,0.00130842592593,199.31,328.02,403.59,1,1,1,0,0,0,Segment #22 (Blob Finder),402,405,4,"[""197, 329"",""197, 327"",""202, 327"",""202, 329"",""202, 329""]",2.6e-10,6.45e-05,0.785350966825,1.23175e-09,Blob Finder,Segment,0.000646576532838,0.00262070816302,0.00131213315664,198.95,327.59,404.73,752.69140625,2035.34863281,1341.62568721,36223.8935547,353.891912694,3.79106060096,0.680417072845,2.2815e-15
21,23,6.5e-06,2.4e-05,1.56e-10,3.69230769231,90.0,0.0008255,0.002528,0.000832,0.002552,6.5e-06,2.4e-05,254,316,256,319,2,3,0.00082875,0.00254,0.001313,235.0,337.5,405.0,0.000829020833333,0.00254133333333,0.00131164583333,255.08,317.67,404.58,1,1,1,0,0,0,Segment #23 (Blob Finder),404,406,3,"[""254, 319"",""254, 316"",""256, 316"",""256, 319"",""256, 319""]",1.56e-10,6.1e-05,0.526835209847,7.81625e-10,Blob Finder,Segment,0.000827537853662,0.00253858339287,0.00131526698974,254.63,317.32,405.7,961.666015625,2404.13476562,1609.1887207,19310.2646484,491.700628951,3.27270014711,0.624469146964,1.014e-15
22,24,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.0009425,0.002432,0.0009555,0.002472,1.3e-05,4e-05,290,304,294,309,4,5,0.000949,0.002452,0.00132925,272.0,326.5,410.0,0.000949696428571,0.00245342857143,0.00132872767857,292.21,306.68,409.84,1,1,1,0,0,0,Segment #24 (Blob Finder),408,412,5,"[""290, 309"",""290, 305"",""291, 305"",""291, 304"",""294, 304"",""294, 309"",""294, 309""]",4.94e-10,0.000106,0.552490840468,2.314e-09,Blob Finder,Segment,0.00094839206088,0.00244987867108,0.00133171969608,291.81,306.23,410.76,225.637207031,2742.56494141,1817.49077497,101779.483398,572.928376696,3.17228269518,0.589047875322,4.732e-15
23,25,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.0008125,0.002528,0.00081575,0.002544,3.25e-06,1.6e-05,250,316,251,318,1,2,0.000814125,0.002536,0.001326,230.5,337.0,409.0,0.000814125,0.00253733333333,0.001326,250.5,317.17,409.0,1,1,1,0,0,0,Segment #25 (Blob Finder),408,410,3,"[""250, 318"",""250, 316"",""251, 316"",""251, 318"",""251, 318""]",5.2e-11,3.85e-05,0.440850917151,3.75375e-10,Blob Finder,Segment,0.0008125,0.00253393206383,0.00132933863928,250.0,316.74,410.03,1104.12304688,1641.88720703,1423.80029297,4271.40087891,282.909914388,5.03269846888,0.516025014903,2.535e-16
24,26,6.5e-06,3.2e-05,2.08e-10,4.92307692308,-90.0,0.00090025,0.002496,0.00090675,0.002528,6.5e-06,3.2e-05,277,312,279,316,2,4,0.0009035,0.002512,0.00132925,258.0,334.0,410.0,0.000903875,0.00251169230769,0.00132975,278.12,313.96,410.15,1,1,1,0,0,0,Segment #26 (Blob Finder),409,411,3,"[""277, 316"",""277, 313"",""278, 313"",""278, 312"",""279, 312"",""279, 316"",""279, 316""]",1.82e-10,7.7e-05,0.385744552507,9.0675e-10,Blob Finder,Segment,0.00090213167373,0.0025084478804,0.00133321375407,277.58,313.56,411.22,1044.12597656,1756.57519531,1334.53414213,17348.9438477,235.834378299,5.65877694233,0.567801585734,1.0985e-15
25,27,3.25e-06,2.4e-05,7.8e-11,7.38461538462,90.0,0.0009815,0.002536,0.00098475,0.00256,3.25e-06,2.4e-05,302,317,303,320,1,3,0.000983125,0.002548,0.00132925,282.5,338.5,410.0,0.000983125,0.0025496,0.0013286,302.5,318.7,409.8,1,1,1,0,0,0,Segment #27 (Blob Finder),409,411,3,"[""302, 320"",""302, 317"",""303, 317"",""303, 320"",""303, 320""]",7.8e-11,5.45e-05,0.329998117303,4.79375e-10,Blob Finder,Segment,0.0009815,0.00254645532299,0.0013321436367,302.0,318.31,410.89,852.057617188,1236.41503906,1024.83525391,5124.17626953,175.439722658,5.84152344963,0.568015105653,4.225e-16
26,28,2.275e-05,8e-05,1.82e-09,3.51648351648,-90.0,0.00080275,0.002544,0.0008255,0.002624,2.275e-05,8e-05,247,318,254,328,7,10,0.000814125,0.002584,0.001334125,230.5,343.0,411.5,0.000816111111111,0.00258496296296,0.00133353819444,251.11,323.12,411.32,1,1,1,0,0,0,Segment #28 (Blob Finder),408,415,8,"[""249, 328"",""249, 326"",""248, 326"",""248, 323"",""247, 323"",""247, 322"",""248, 322"",""248, 320"",""249, 320"",""249, 318"",""253, 318"",""253, 320"",""254, 320"",""254, 328"",""254, 328""]",1.43e-09,0.0002055,0.425522225858,6.05475e-09,Blob Finder,Segment,0.000814499626517,0.0025806516914,0.00133645160918,250.62,322.58,412.22,-420.517089844,6876.70703125,2023.78675447,437137.938965,1479.95190151,1.36746792406,0.553683458096,1.8252e-14
27,29,1.625e-05,8e-05,1.3e-09,4.92307692308,-90.0,0.00093925,0.002536,0.0009555,0.002616,1.625e-05,8e-05,289,317,294,327,5,10,0.000947375,0.002576,0.001337375,271.5,342.0,412.5,0.000948138043478,0.00258500869565,0.00133679565217,291.73,323.13,412.32,1,1,1,0,0,0,Segment #29 (Blob Finder),410,415,6,"[""290, 327"",""290, 325"",""289, 325"",""289, 323"",""290, 323"",""290, 318"",""291, 318"",""291, 317"",""293, 317"",""293, 321"",""294, 321"",""294, 327"",""294, 327""]",9.62e-10,0.0001925,0.326229678692,4.46875e-09,Blob Finder,Segment,0.000947579076123,0.00258396722284,0.00134055556545,291.56,323.0,413.48,-146.301757812,4552.47949219,1762.22691916,202656.095703,905.612778145,1.94589449452,0.492796670444,9.7175e-15
28,30,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.00085475,0.00244,0.0008645,0.002456,9.75e-06,1.6e-05,263,305,266,307,3,2,0.000859625,0.002448,0.00135525,244.5,326.0,418.0,0.00086003125,0.002449,0.00135484375,264.62,306.12,417.88,1,1,1,0,0,0,Segment #30 (Blob Finder),417,419,3,"[""263, 307"",""263, 306"",""264, 306"",""264, 305"",""266, 305"",""266, 307"",""266, 307""]",1.3e-10,5.15e-05,0.615940495755,6.25625e-10,Blob Finder,Segment,0.000858312221102,0.00244532079811,0.00135838287697,264.1,305.67,418.96,1142.15185547,1936.88671875,1437.65484619,11501.2387695,272.422416922,5.27730009312,0.59538948481,6.76e-16
29,31,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00088725,0.002488,0.0008905,0.002496,3.25e-06,8e-06,273,311,274,312,1,1,0.000888875,0.002492,0.001356875,253.5,331.5,418.5,0.000888875,0.002492,0.001356875,273.5,311.5,418.5,1,1,1,0,0,0,Segment #31 (Blob Finder),418,419,2,"[""273, 312"",""273, 311"",""274, 311"",""274, 312"",""274, 312""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.00088725,0.002488,0.00136029129572,273.0,311.0,419.55,1010.13671875,1240.45263672,1125.29467773,2250.58935547,162.857947411,6.90967002608,0.745639199568,1.69e-16
30,32,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00085475,0.002456,0.0008645,0.00248,9.75e-06,2.4e-05,263,307,266,310,3,3,0.000859625,0.002468,0.0013585,244.5,328.5,419.0,0.000859160714286,0.00247028571429,0.00135896428571,264.36,308.79,419.14,1,1,1,0,0,0,Segment #32 (Blob Finder),418,420,3,"[""263, 310"",""263, 308"",""264, 308"",""264, 307"",""265, 307"",""265, 308"",""266, 308"",""266, 310"",""266, 310""]",1.82e-10,6.75e-05,0.501965311783,8.45e-10,Blob Finder,Segment,0.000857489174785,0.00246676088542,0.00136256562771,263.84,308.35,420.25,1070.43359375,2306.77587891,1592.29042271,22292.065918,332.568292865,4.78785998808,0.640153186986,1.183e-15
31,33,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.00067275,0.00256,0.00068575,0.0026,1.3e-05,4e-05,207,320,211,325,4,5,0.00067925,0.00258,0.001365,189.0,342.5,421.0,0.000680733695652,0.00258208695652,0.001365,209.46,322.76,421.0,1,1,1,0,0,0,Segment #33 (Blob Finder),419,423,5,"[""208, 325"",""208, 324"",""207, 324"",""207, 322"",""208, 322"",""208, 321"",""209, 321"",""209, 320"",""211, 320"",""211, 325"",""211, 325""]",4.16e-10,0.000106,0.465255444604,2.032875e-09,Blob Finder,Segment,0.000678950962191,0.0025788831469,0.00136801975812,208.91,322.36,421.93,349.168945312,2668.828125,1656.81075917,76213.2949219,545.410991344,3.03772895205,0.588098145491,3.887e-15
32,34,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.00072475,0.002552,0.00073775,0.002576,1.3e-05,2.4e-05,223,319,227,322,4,3,0.00073125,0.002564,0.001366625,205.0,340.5,421.5,0.0007320625,0.00256566666667,0.00136527083333,225.25,320.71,421.08,1,1,1,0,0,0,Segment #34 (Blob Finder),420,423,4,"[""223, 322"",""223, 320"",""224, 320"",""224, 319"",""227, 319"",""227, 322"",""227, 322""]",2.86e-10,7.4e-05,0.656315192788,1.25125e-09,Blob Finder,Segment,0.000730627982542,0.00256200737163,0.00136876249695,224.81,320.25,422.16,992.930175781,1932.27539062,1412.53997803,33900.9594727,269.089229554,5.24933673625,0.619230017884,2.028e-15
