"Id","2D Oriented Bounds: Short Side","2D Oriented Bounds: Long Side","2D Oriented Bounds: Area","2D Oriented Bounds: Side Ratio","2D Oriented Bounds: Angle","Bounding Rectangle: X1","Bounding Rectangle: Y1","Bounding Rectangle: X2","Bounding Rectangle: Y2","Bounding Rectangle: Width","Bounding Rectangle: Height","Bounding Rectangle (Pixel): X1","Bounding Rectangle (Pixel): Y1","Bounding Rectangle (Pixel): X2","Bounding Rectangle (Pixel): Y2","Bounding Rectangle (Pixel): Width","Bounding Rectangle (Pixel): Height","Center of Mass (Bounding box): X","Center of Mass (Bounding box): Y","Center of Mass (Bounding box): Z","Center of Mass (Bounding box): X (px)","Center of Mass (Bounding box): Y (px)","Center of Mass (Bounding box): Z (px)","Center of Mass (Geometry): X","Center of Mass (Geometry): Y","Center of Mass (Geometry): Z","Center of Mass (Geometry): X (px)","Center of Mass (Geometry): Y (px)","Center of Mass (Geometry): Z (px)","Frame: First","Frame: Last","Frame: Count","Frame: Start Time","Frame: End Time","Frame: Middle Time","Name","Plane: First","Plane: Last","Plane: Count","Projected Geometry","Projection (XY/Z): Area","Projection (XY/Z): Circumference","Projection (XY/Z): Roundness","Surface Area: Surface Area","Tags","Type","Center of Mass (Ch 1): X","Center of Mass (Ch 1): Y","Center of Mass (Ch 1): Z","Center of Mass (Ch 1): X (px)","Center of Mass (Ch 1): Y (px)","Center of Mass (Ch 1): Z (px)","Intensities (Ch 1): Min","Intensities (Ch 1): Max","Intensities (Ch 1): Mean","Intensities (Ch 1): Sum","Intensities (Ch 1): SD","Intensities (Ch 1): SNR (Mean/SD)","Sphericity: Sphericity","Volume: Volume"
11,9.75E-06,1.6E-05,1.5599999999999998E-10,1.641025641025641,-90,0.00089375,0.002784,0.0009035,0.0028,9.75E-06,1.6E-05,275,348,278,350,3,2,0.0008986249999999999,0.0027919999999999998,0.0011114999999999999,276.5,349,343,0.00089955357142857144,0.0027914285714285714,0.0011114999999999999,276.79,348.93,343,1,1,1,0,0,0,"Segment #11 (Blob Finder)",342,344,3,"[""275, 350"",""275, 349"",""276, 349"",""276, 348"",""278, 348"",""278, 350"",""278, 350""]",1.3E-10,5.15E-05,0.61594049575518606,5.73625E-10,"Blob Finder","Segment",0.000898139983080871,0.0027874068874533158,0.0011144951038820391,276.35,348.43,343.92,8181.048828125,19277.63671875,14911.402762276786,104379.8193359375,4279.669496992331,3.4842416622957058,0.59405394791712884,5.9149999999999995E-16
12,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.00077025,0.002728,0.00078,0.0027519999999999997,9.75E-06,2.4E-05,237,341,240,344,3,3,0.000775125,0.00274,0.0011179999999999999,238.5,342.5,345,0.00077569021739130417,0.00274,0.0011184239130434782,238.67,342.5,345.13,1,1,1,0,0,0,"Segment #12 (Blob Finder)",343,347,5,"[""237, 344"",""237, 342"",""238, 342"",""238, 341"",""240, 341"",""240, 344"",""240, 344""]",2.08E-10,6.75E-05,0.57367464203823493,1.168375E-09,"Blob Finder","Segment",0.00077454239480476985,0.0027351862910054421,0.0011219021492831229,238.32,341.9,346.2,7396.0224609375,28930.0078125,17492.784816576088,402334.05078125,6551.1144397032167,2.6701998534112859,0.64460187647291523,1.9434999999999997E-15
13,9.75E-06,1.6E-05,1.5599999999999998E-10,1.641025641025641,-90,0.0011342499999999998,0.0028799999999999997,0.001144,0.0028959999999999997,9.75E-06,1.6E-05,349,360,352,362,3,2,0.001139125,0.002888,0.001119625,350.5,361,345.5,0.001139734375,0.002889,0.001119625,350.69,361.12,345.5,1,1,1,0,0,0,"Segment #13 (Blob Finder)",344,347,4,"[""349, 362"",""349, 361"",""350, 361"",""350, 360"",""352, 360"",""352, 362"",""352, 362""]",1.3E-10,5.15E-05,0.61594049575518606,8.8725E-10,"Blob Finder","Segment",0.0011383154168326968,0.0028858393721744743,0.0011225178987099686,350.25,360.73,346.39,5831.55078125,29809.9921875,15719.364929199219,251509.8388671875,6826.7764283554407,2.3026043249208894,0.66643210510869333,1.3519999999999999E-15
14,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0009555,0.0028959999999999997,0.00095875,0.002904,3.25E-06,8E-06,294,362,295,363,1,1,0.000957125,0.0029,0.001119625,294.5,362.5,345.5,0.000957125,0.0029,0.001119625,294.5,362.5,345.5,1,1,1,0,0,0,"Segment #14 (Blob Finder)",345,346,2,"[""294, 363"",""294, 362"",""295, 362"",""295, 363"",""295, 363""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.0009555,0.0028959999999999997,0.00112270089802304,294,362,346.45,8767.1044921875,10871.1396484375,9819.1220703125,19638.244140625,1487.777526839272,6.5998591141330518,0.74563919956833324,1.6899999999999999E-16
15,1.3E-05,3.2E-05,4.1599999999999996E-10,2.4615384615384617,-90,0.0011244999999999998,0.002712,0.0011375,0.002744,1.3E-05,3.2E-05,346,339,350,343,4,4,0.0011309999999999998,0.002728,0.001126125,348,341,347.5,0.0011315668604651163,0.0027310697674418605,0.0011270697674418604,348.17,341.38,347.79,1,1,1,0,0,0,"Segment #15 (Blob Finder)",345,350,6,"[""346, 343"",""346, 341"",""347, 341"",""347, 340"",""348, 340"",""348, 339"",""350, 339"",""350, 343"",""350, 343""]",3.3799999999999997E-10,8.9999999999999992E-05,0.5243744774880742,1.815125E-09,"Blob Finder","Segment",0.0011307904237398486,0.0027266751534046792,0.0011303169427628003,347.94,340.83,348.79,1977.875,32906.1484375,17272.239144258721,742706.283203125,8210.5874619423957,2.1036544856648529,0.629691303972,3.6334999999999996E-15
16,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.0010465,0.0028239999999999997,0.00105625,0.002848,9.75E-06,2.4E-05,322,353,325,356,3,3,0.001051375,0.002836,0.0011342499999999998,323.5,354.5,350,0.00105259375,0.0028385,0.00113465625,323.88,354.81,350.12,1,1,1,0,0,0,"Segment #16 (Blob Finder)",348,352,5,"[""322, 356"",""322, 355"",""323, 355"",""323, 354"",""324, 354"",""324, 353"",""325, 353"",""325, 356"",""325, 356""]",1.56E-10,6.75E-05,0.43025598152867617,9.9125E-10,"Blob Finder","Segment",0.001051285731417984,0.0028347927518089992,0.0011377529853174363,323.47,354.35,351.08,7196.220703125,19549.673828125,12784.079528808594,204545.2724609375,3486.8365816603696,3.6663833332622207,0.5965113596546664,1.3519999999999999E-15
17,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.00114725,0.0028799999999999997,0.0011505,0.002888,3.25E-06,8E-06,353,360,354,361,1,1,0.001148875,0.002884,0.0011309999999999998,353.5,360.5,349,0.001148875,0.002884,0.0011309999999999998,353.5,360.5,349,1,1,1,0,0,0,"Segment #17 (Blob Finder)",349,349,1,"[""354, 360"",""353, 360"",""353, 361"",""354, 361"",""354, 361""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.25125E-10,"Blob Finder","Segment",0.00114725,0.0028799999999999997,0.0011342499999999998,353,360,350,12885.642578125,12885.642578125,12885.642578125,12885.642578125,0,0,0.74423685601217326,8.4499999999999993E-17
18,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.0010822499999999999,0.002872,0.0010854999999999999,0.002888,3.25E-06,1.6E-05,333,359,334,361,1,2,0.001083875,0.0028799999999999997,0.001132625,333.5,360,349.5,0.001083875,0.0028799999999999997,0.001132625,333.5,360,349.5,1,1,1,0,0,0,"Segment #18 (Blob Finder)",349,350,2,"[""333, 361"",""333, 359"",""334, 359"",""334, 361"",""334, 361""]",5.2E-11,3.85E-05,0.44085091715073493,3.5425E-10,"Blob Finder","Segment",0.0010822499999999999,0.002876701645294417,0.0011359578674534573,333,359.59,350.53,11481.3310546875,21236.998046875,15565.4013671875,62261.60546875,4114.4548035672433,3.7831017984915656,0.66239757281461831,3.3799999999999997E-16
19,6.5E-06,8E-06,5.1999999999999995E-11,1.2307692307692308,90,0.00114725,0.002832,0.00115375,0.00284,6.5E-06,8E-06,353,354,355,355,2,1,0.0011504999999999998,0.002836,0.001135875,354,354.5,350.5,0.0011510416666666667,0.002836,0.0011353333333333332,354.17,354.5,350.33,1,1,1,0,0,0,"Segment #19 (Blob Finder)",350,351,2,"[""353, 355"",""353, 354"",""355, 354"",""355, 355"",""355, 355""]",5.2E-11,2.9E-05,0.77699318899723779,2.71375E-10,"Blob Finder","Segment",0.0011497480725359479,0.002832,0.0011386652349468034,353.77,354,351.36,9253.26953125,16401.98828125,13331.572265625,39994.716796875,3679.3914809414982,3.6233089995125121,0.71378310444709381,2.535E-16
20,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.0011635,0.00292,0.00117,0.002936,6.5E-06,1.6E-05,358,365,360,367,2,2,0.00116675,0.002928,0.0011407499999999998,359,366,352,0.0011669821428571428,0.0029251428571428571,0.0011402857142857141,359.07,365.64,351.86,1,1,1,0,0,0,"Segment #20 (Blob Finder)",350,354,5,"[""359, 367"",""359, 366"",""358, 366"",""358, 365"",""360, 365"",""360, 367"",""360, 367""]",7.8E-11,4.4999999999999996E-05,0.48403797921976077,5.63875E-10,"Blob Finder","Segment",0.0011650865022457158,0.0029208637394022934,0.0011425125050175857,358.49,365.11,352.54,8632.802734375,21101.84375,14759.750558035714,103318.25390625,4798.5810478977446,3.0758573025461247,0.60432577410589772,5.9149999999999995E-16
21,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.00115375,0.00276,0.0011635,0.002784,9.75E-06,2.4E-05,355,345,358,348,3,3,0.001158625,0.0027719999999999997,0.0011504999999999998,356.5,346.5,355,0.001158625,0.0027728421052631578,0.0011503289473684211,356.5,346.61,354.95,1,1,1,0,0,0,"Segment #21 (Blob Finder)",353,357,5,"[""355, 348"",""355, 346"",""356, 346"",""356, 345"",""358, 345"",""358, 348"",""358, 348""]",2.08E-10,6.75E-05,0.57367464203823493,1.09525E-09,"Blob Finder","Segment",0.0011573306317828591,0.0027694977235188652,0.0011535588428623234,356.1,346.19,355.94,9957.599609375,24733.5546875,16188.503032483553,307581.5576171875,5042.0259078698582,3.210713972575129,0.60540276839280549,1.6054999999999998E-15
22,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0011342499999999998,0.002656,0.0011375,0.0026639999999999997,3.25E-06,8E-06,349,332,350,333,1,1,0.001135875,0.00266,0.001155375,349.5,332.5,356.5,0.001135875,0.00266,0.001155375,349.5,332.5,356.5,1,1,1,0,0,0,"Segment #22 (Blob Finder)",356,357,2,"[""349, 333"",""349, 332"",""350, 332"",""350, 333"",""350, 333""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.0011342499999999998,0.002656,0.0011585996169797752,349,332,357.49,12693.9326171875,13096.7919921875,12895.3623046875,25790.724609375,284.86459592707428,45.268392383828314,0.74563919956833324,1.6899999999999999E-16
23,9.75E-06,1.6E-05,1.5599999999999998E-10,1.641025641025641,-90,0.001053,0.0028079999999999997,0.00106275,0.0028239999999999997,9.75E-06,1.6E-05,324,351,327,353,3,2,0.001057875,0.002816,0.0011602499999999998,325.5,352,358,0.0010589583333333332,0.0028173333333333331,0.0011595277777777778,325.83,352.17,357.78,1,1,1,0,0,0,"Segment #23 (Blob Finder)",357,359,3,"[""324, 353"",""324, 352"",""325, 352"",""325, 351"",""327, 351"",""327, 353"",""327, 353""]",1.3E-10,5.15E-05,0.61594049575518606,6.4675E-10,"Blob Finder","Segment",0.0010575936028411263,0.0028139732492145244,0.0011628093380915271,325.41,351.75,358.79,7117.1611328125,30893.640625,17798.761827256945,160188.8564453125,7285.3189740996577,2.4430998684524408,0.6229891734110653,7.6049999999999993E-16
24,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.0010659999999999999,0.002856,0.0010757499999999999,0.0028799999999999997,9.75E-06,2.4E-05,328,357,331,360,3,3,0.001070875,0.002868,0.0011569999999999998,329.5,358.5,357,0.0010714402173913043,0.0028676521739130433,0.0011574239130434782,329.67,358.46,357.13,1,1,1,0,0,0,"Segment #24 (Blob Finder)",355,359,5,"[""328, 360"",""328, 358"",""329, 358"",""329, 357"",""331, 357"",""331, 360"",""331, 360""]",2.08E-10,6.75E-05,0.57367464203823493,1.168375E-09,"Blob Finder","Segment",0.0010698928281245423,0.0028640170888016903,0.0011607618016965789,329.2,358,358.16,9190.953125,30919.671875,16981.964673913044,390585.1875,5254.7506215538715,3.2317356040183203,0.64460187647291523,1.9434999999999997E-15
25,1.3E-05,2.4E-05,3.12E-10,1.8461538461538463,-90,0.00101725,0.002696,0.00103025,0.0027199999999999998,1.3E-05,2.4E-05,313,337,317,340,4,3,0.00102375,0.002708,0.00117975,315,338.5,364,0.0010243999999999997,0.0027081999999999996,0.0011792624999999999,315.2,338.52,363.85,1,1,1,0,0,0,"Segment #25 (Blob Finder)",362,366,5,"[""313, 340"",""313, 338"",""314, 338"",""314, 337"",""317, 337"",""317, 340"",""317, 340""]",2.86E-10,7.4E-05,0.65631519278793338,1.555125E-09,"Blob Finder","Segment",0.001023434478813285,0.0027043846249506262,0.0011825866155186712,314.9,338.05,364.87,6238.5478515625,45109.84375,20574.200317382813,822968.0126953125,9655.4102420795771,2.1308468311079811,0.70037390247722209,3.3799999999999997E-15
26,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.00095875,0.0027919999999999998,0.000962,0.0028,3.25E-06,8E-06,295,349,296,350,1,1,0.000960375,0.002796,0.00117975,295.5,349.5,364,0.000960375,0.002796,0.00117975,295.5,349.5,364,1,1,1,0,0,0,"Segment #26 (Blob Finder)",363,365,3,"[""295, 350"",""295, 349"",""296, 349"",""296, 350"",""296, 350""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,2.71375E-10,"Blob Finder","Segment",0.00095875,0.0027919999999999998,0.0011834852432117181,295,349,365.15,9837.4248046875,16825.017578125,14301.989583333334,42905.96875,3877.3427761990633,3.6886059368095103,0.71378310444709381,2.535E-16
27,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.0011375,0.002688,0.00114725,0.002712,9.75E-06,2.4E-05,350,336,353,339,3,3,0.001142375,0.0026999999999999997,0.001183,351.5,337.5,365,0.0011432613636363634,0.0027014545454545455,0.0011832954545454545,351.77,337.68,365.09,1,1,1,0,0,0,"Segment #27 (Blob Finder)",363,367,5,"[""350, 339"",""350, 337"",""351, 337"",""351, 336"",""353, 336"",""353, 339"",""353, 339""]",2.08E-10,6.75E-05,0.57367464203823493,1.19925E-09,"Blob Finder","Segment",0.0011421704665057816,0.0026978734861730857,0.0011861770649512654,351.44,337.23,365.98,7569.0791015625,30668.953125,14495.853959517046,318908.787109375,5614.1813094275867,2.582006736258224,0.60966882821928348,1.8589999999999996E-15
28,1.625E-05,3.2E-05,5.2E-10,1.9692307692307693,-90,0.00101075,0.002848,0.001027,0.0028799999999999997,1.625E-05,3.2E-05,311,356,316,360,5,4,0.001018875,0.002864,0.0011895,313.5,358,367,0.0010205285087719297,0.0028668771929824559,0.001189785087719298,314.01,358.36,367.09,1,1,1,0,0,0,"Segment #28 (Blob Finder)",364,370,7,"[""311, 360"",""311, 358"",""312, 358"",""312, 357"",""314, 357"",""314, 356"",""316, 356"",""316, 360"",""316, 360""]",4.16E-10,9.65E-05,0.56136918312689366,2.211625E-09,"Blob Finder","Segment",0.0010195151394535459,0.0028638242646192259,0.0011935248090252375,313.7,357.98,368.24,-329.9130859375,44555.1640625,16924.841402823466,964715.9599609375,10396.773083850503,1.6278936999320617,0.62363001641896909,4.8164999999999993E-15
29,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.0010465,0.0028239999999999997,0.00104975,0.00284,3.25E-06,1.6E-05,322,353,323,355,1,2,0.001048125,0.002832,0.001200875,322.5,354,370.5,0.001048125,0.002832,0.001200875,322.5,354,370.5,1,1,1,0,0,0,"Segment #29 (Blob Finder)",370,371,2,"[""322, 355"",""322, 353"",""323, 353"",""323, 355"",""323, 355""]",5.2E-11,3.85E-05,0.44085091715073493,2.5025E-10,"Blob Finder","Segment",0.0010465,0.00282785620177297,0.001204066581970269,322,353.48,371.48,11417.7177734375,12269.25390625,11843.48583984375,23686.9716796875,602.12697393708731,19.669415841651375,0.5907011840736146,1.6899999999999999E-16
30,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.00106275,0.002856,0.0010692499999999999,0.002872,6.5E-06,1.6E-05,327,357,329,359,2,2,0.0010659999999999999,0.002864,0.00119925,328,358,370,0.0010668125,0.002862,0.00119925,328.25,357.75,370,1,1,1,0,0,0,"Segment #30 (Blob Finder)",369,371,3,"[""328, 359"",""328, 358"",""327, 358"",""327, 357"",""329, 357"",""329, 359"",""329, 359""]",7.8E-11,4.4999999999999996E-05,0.48403797921976077,3.965E-10,"Blob Finder","Segment",0.0010651923604322795,0.002858112370239588,0.0012022962720149204,327.75,357.26,370.94,8873.3447265625,12607.0341796875,11016.72607421875,44066.904296875,1582.2597801378174,6.9626531701761234,0.59181422489174917,3.3799999999999997E-16
31,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.00121225,0.00292,0.0012155,0.002928,3.25E-06,8E-06,373,365,374,366,1,1,0.001213875,0.002924,0.001210625,373.5,365.5,373.5,0.001213875,0.002924,0.001210625,373.5,365.5,373.5,1,1,1,0,0,0,"Segment #31 (Blob Finder)",373,374,2,"[""373, 366"",""373, 365"",""374, 365"",""374, 366"",""374, 366""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.00121225,0.00292,0.0012141073804164027,373,365,374.57,11685.1416015625,15584.83984375,13634.99072265625,27269.9814453125,2757.5030716320407,4.9446874104790455,0.74563919956833324,1.6899999999999999E-16
