,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
16,17,1.3e-05,5.6e-05,7.28e-10,4.30769230769,-90.0,0.0010855,0.002504,0.0010985,0.00256,1.3e-05,5.6e-05,334,313,338,320,4,7,0.001092,0.002532,0.001233375,336.0,341.5,380.5,0.00109249833333,0.00253754666667,0.00123456666667,336.15,317.19,380.87,1,1,1,0,0,0,Segment #17 (Blob Finder),378,383,6,"[""334, 320"",""334, 316"",""335, 316"",""335, 314"",""336, 314"",""336, 313"",""338, 313"",""338, 320"",""338, 320""]",6.24e-10,0.000138,0.411752534308,2.98025e-09,Blob Finder,Segment,0.00109122189602,0.00253439557637,0.00123761570018,335.76,316.8,381.8,2028.27734375,17173.03125,9703.00283854,727725.212891,3843.45310485,2.52455346113,0.555703854793,6.3375e-15
17,18,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.001092,0.002592,0.00110175,0.002616,9.75e-06,2.4e-05,336,324,339,327,3,3,0.001096875,0.002604,0.001239875,337.5,350.5,382.5,0.00109757142857,0.00260342857143,0.00123941071429,337.71,325.43,382.36,1,1,1,0,0,0,Segment #18 (Blob Finder),381,384,4,"[""336, 327"",""336, 325"",""337, 325"",""337, 324"",""339, 324"",""339, 327"",""339, 327""]",2.08e-10,6.75e-05,0.573674642038,9.27875e-10,Blob Finder,Segment,0.00109662926593,0.00259974533498,0.00124253950765,337.42,324.97,383.32,1928.484375,19165.2910156,11078.6770368,155101.478516,4861.75376379,2.27874087728,0.582976632632,1.183e-15
18,19,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.00119925,0.002624,0.001209,0.00264,9.75e-06,1.6e-05,369,328,372,330,3,2,0.001204125,0.002632,0.00123825,370.5,354.0,382.0,0.00120466666667,0.00263288888889,0.00123825,370.67,329.11,382.0,1,1,1,0,0,0,Segment #19 (Blob Finder),380,384,5,"[""369, 330"",""369, 328"",""372, 328"",""372, 330"",""372, 330""]",1.56e-10,5.15e-05,0.739128594906,9.60375e-10,Blob Finder,Segment,0.00120315846392,0.0026295413963,0.00124172462712,370.2,328.69,383.07,4609.86035156,18910.9765625,10094.3075629,181697.536133,3496.86067502,2.88667708011,0.665982403311,1.521e-15
19,20,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.00104975,0.002528,0.001053,0.002544,3.25e-06,1.6e-05,323,316,324,318,1,2,0.001051375,0.002536,0.001246375,323.5,342.0,384.5,0.001051375,0.002536,0.001246375,323.5,317.0,384.5,1,1,1,0,0,0,Segment #20 (Blob Finder),384,385,2,"[""323, 318"",""323, 316"",""324, 316"",""324, 318"",""324, 318""]",5.2e-11,3.85e-05,0.440850917151,2.5025e-10,Blob Finder,Segment,0.00104975,0.00253247698603,0.00124943122442,323.0,316.56,385.44,4493.85546875,5710.71484375,5102.28515625,10204.5703125,860.449515813,5.92979025786,0.590701184074,1.69e-16
20,21,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.00123175,0.002496,0.00124475,0.002536,1.3e-05,4e-05,379,312,383,317,4,5,0.00123825,0.002516,0.001249625,381.0,339.5,385.5,0.00123778571429,0.00251638095238,0.00124939285714,380.86,314.55,385.43,1,1,1,0,0,0,Segment #21 (Blob Finder),383,388,6,"[""379, 317"",""379, 314"",""380, 314"",""380, 312"",""382, 312"",""382, 313"",""383, 313"",""383, 316"",""382, 316"",""382, 317"",""382, 317""]",4.16e-10,0.000106,0.465255444604,2.01175e-09,Blob Finder,Segment,0.00123616494527,0.00251357550746,0.00125260994388,380.36,314.2,386.42,3365.24609375,15280.6865234,8828.22016834,370785.24707,3142.28132342,2.80949388667,0.559303384518,3.549e-15
21,22,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.00126425,0.002424,0.00127725,0.002464,1.3e-05,4e-05,389,303,393,308,4,5,0.00127075,0.002444,0.001259375,391.0,330.5,388.5,0.00127174305556,0.00244377777778,0.00125892361111,391.31,305.47,388.36,1,1,1,0,0,0,Segment #22 (Blob Finder),387,390,4,"[""390, 308"",""390, 307"",""389, 307"",""389, 305"",""390, 305"",""390, 304"",""391, 304"",""391, 303"",""393, 303"",""393, 308"",""393, 308""]",4.16e-10,0.000106,0.465255444604,1.8135e-09,Blob Finder,Segment,0.00127043815165,0.00243990013406,0.00126171409432,390.9,304.99,389.22,1453.66015625,27615.8066406,11165.3505588,401952.620117,6009.95849159,1.85780826514,0.559851317254,3.042e-15
22,23,2.275e-05,7.2e-05,1.638e-09,3.16483516484,-90.0,0.00126425,0.002616,0.001287,0.002688,2.275e-05,7.2e-05,389,327,396,336,7,9,0.001275625,0.002652,0.001259375,392.5,356.5,388.5,0.00127544544199,0.00265009944751,0.00125895303867,392.44,331.26,388.37,1,1,1,0,0,0,Segment #23 (Blob Finder),385,392,8,"[""390, 336"",""390, 332"",""389, 332"",""389, 330"",""390, 330"",""390, 329"",""391, 329"",""391, 328"",""392, 328"",""392, 327"",""394, 327"",""394, 328"",""395, 328"",""395, 329"",""396, 329"",""396, 332"",""395, 332"",""395, 334"",""394, 334"",""394, 335"",""393, 335"",""393, 336"",""393, 336""]",1.118e-09,0.0001895,0.391230981317,5.286125e-09,Blob Finder,Segment,0.00127488043161,0.00264490670778,0.00126235952685,392.27,330.61,389.42,-2719.06152344,44153.1289062,12297.2724124,2225806.30664,12896.8458594,0.953510071102,0.563685528218,1.52945e-14
23,24,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00129025,0.002536,0.00129675,0.002552,6.5e-06,1.6e-05,397,317,399,319,2,2,0.0012935,0.002544,0.0012675,398.0,343.0,391.0,0.00129419642857,0.00254342857143,0.00126703571429,398.21,317.93,390.86,1,1,1,0,0,0,Segment #24 (Blob Finder),390,392,3,"[""397, 319"",""397, 317"",""399, 317"",""399, 319"",""399, 319""]",1.04e-10,4.5e-05,0.645383972293,5.525e-10,Blob Finder,Segment,0.00129275061276,0.00253930036157,0.00127012751644,397.77,317.41,391.81,5287.91210938,8648.8515625,7170.50697545,50193.5488281,1291.95468254,5.55012267253,0.616767775337,5.915e-16
24,25,1.95e-05,4e-05,7.8e-10,2.05128205128,-90.0,0.00110825,0.002648,0.00112775,0.002688,1.95e-05,4e-05,341,331,347,336,6,5,0.001118,0.002668,0.001265875,344.0,358.5,390.5,0.00111780182927,0.00267151219512,0.00126480487805,343.94,333.94,390.17,1,1,1,0,0,0,Segment #25 (Blob Finder),387,394,8,"[""341, 336"",""341, 333"",""342, 333"",""342, 332"",""343, 332"",""343, 331"",""346, 331"",""346, 332"",""347, 332"",""347, 336"",""347, 336""]",6.76e-10,0.000119,0.599877588822,3.5685e-09,Blob Finder,Segment,0.00111652348254,0.00266837742793,0.00126781666109,343.55,333.55,391.1,-2220.95507812,40900.4726562,12080.362392,1485884.57422,8234.80135448,1.46698892566,0.645415865555,1.03935e-14
25,26,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.001053,0.00256,0.0010595,0.002584,6.5e-06,2.4e-05,324,320,326,323,2,3,0.00105625,0.002572,0.001272375,325.0,346.5,392.5,0.00105679166667,0.00257111111111,0.00127363888889,325.17,321.39,392.89,1,1,1,0,0,0,Segment #26 (Blob Finder),391,394,4,"[""325, 323"",""325, 322"",""324, 322"",""324, 321"",""325, 321"",""325, 320"",""326, 320"",""326, 323"",""326, 323""]",1.04e-10,6.1e-05,0.351223473231,6.67875e-10,Blob Finder,Segment,0.00105542135325,0.00256755755479,0.00127701830509,324.75,320.94,393.93,6349.43359375,28606.8457031,12119.6386719,109076.748047,7372.17950098,1.64396955748,0.603283919751,7.605e-16
26,27,8e-06,9.75e-06,7.8e-11,1.21875,0.0,0.00117325,0.002584,0.001183,0.002592,9.75e-06,8e-06,361,323,364,324,3,1,0.001178125,0.002588,0.00128375,362.5,348.5,396.0,0.001178775,0.002588,0.0012844,362.7,323.5,396.2,1,1,1,0,0,0,Segment #27 (Blob Finder),395,397,3,"[""361, 324"",""361, 323"",""364, 323"",""364, 324"",""364, 324""]",7.8e-11,3.55e-05,0.777763862662,4.17625e-10,Blob Finder,Segment,0.00117714184838,0.002584,0.00128777602737,362.2,323.0,397.24,7931.53125,10064.8847656,9219.85820313,46099.2910156,889.977747204,10.3596502633,0.652001774971,4.225e-16
27,28,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.00100425,0.002592,0.001014,0.002608,9.75e-06,1.6e-05,309,324,312,326,3,2,0.001009125,0.0026,0.001285375,310.5,350.0,396.5,0.00101030681818,0.00260181818182,0.00128493181818,310.86,325.23,396.36,1,1,1,0,0,0,Segment #28 (Blob Finder),395,398,4,"[""309, 326"",""309, 325"",""310, 325"",""310, 324"",""312, 324"",""312, 326"",""312, 326""]",1.3e-10,5.15e-05,0.615940495755,7.41e-10,Blob Finder,Segment,0.00100939339178,0.00259897595425,0.00128806444093,310.58,324.87,397.33,2886.52929688,36436.8828125,13011.2803622,143124.083984,9731.76050788,1.33699142634,0.621582595967,9.295e-16
28,29,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.0011375,0.002592,0.00115375,0.002624,1.625e-05,3.2e-05,350,324,355,328,5,4,0.001145625,0.002608,0.00128375,352.5,351.0,396.0,0.00114736130137,0.00260805479452,0.00128330479452,353.03,326.01,395.86,1,1,1,0,0,0,Segment #29 (Blob Finder),393,399,7,"[""351, 328"",""351, 327"",""350, 327"",""350, 325"",""351, 325"",""351, 324"",""355, 324"",""355, 328"",""355, 328""]",4.68e-10,9.65e-05,0.631540331018,2.513875e-09,Blob Finder,Segment,0.00114669126843,0.00260354858027,0.00128687068456,352.83,325.44,396.96,-1684.984375,44134.4648438,12011.9227579,876870.361328,8740.4865783,1.37428536161,0.647033586579,6.1685e-15
29,30,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.00112125,0.002632,0.001131,0.002648,9.75e-06,1.6e-05,345,329,348,331,3,2,0.001126125,0.00264,0.001285375,346.5,355.0,396.5,0.00112653125,0.00264,0.0012845625,346.62,330.0,396.25,1,1,1,0,0,0,Segment #30 (Blob Finder),395,398,4,"[""345, 331"",""345, 330"",""346, 330"",""346, 329"",""348, 329"",""348, 331"",""348, 331""]",1.3e-10,5.15e-05,0.615940495755,6.9875e-10,Blob Finder,Segment,0.00112510687399,0.00263637496098,0.00128755918354,346.19,329.55,397.17,6268.78515625,14401.8066406,9136.96630859,73095.7304688,2675.76480427,3.4147120457,0.533081282911,6.76e-16
30,31,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.0012935,0.002568,0.00129675,0.002576,3.25e-06,8e-06,398,321,399,322,1,1,0.001295125,0.002572,0.001287,398.5,346.5,397.0,0.001295125,0.002572,0.001287,398.5,321.5,397.0,1,1,1,0,0,0,Segment #31 (Blob Finder),397,397,1,"[""399, 321"",""398, 321"",""398, 322"",""399, 322"",""399, 322""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.0012935,0.002568,0.00129025,398.0,321.0,398.0,11552.3330078,11552.3330078,11552.3330078,11552.3330078,0.0,0.0,0.744236856012,8.45e-17
31,32,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00127075,0.002568,0.00127725,0.002584,6.5e-06,1.6e-05,391,321,393,323,2,2,0.001274,0.002576,0.001298375,392.0,347.0,400.5,0.001274325,0.0025768,0.001298375,392.1,322.1,400.5,1,1,1,0,0,0,Segment #32 (Blob Finder),399,402,4,"[""391, 323"",""391, 321"",""393, 321"",""393, 323"",""393, 323""]",1.04e-10,4.5e-05,0.645383972293,6.4675e-10,Blob Finder,Segment,0.00127296539283,0.00257235907845,0.00130148057604,391.68,321.54,401.46,5374.046875,14566.7636719,9664.32158203,96643.2158203,3193.86583574,3.02590092354,0.668321592947,8.45e-16
32,33,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00125125,0.00256,0.0012545,0.002568,3.25e-06,8e-06,385,320,386,321,1,1,0.001252875,0.002564,0.001304875,385.5,345.5,402.5,0.001252875,0.002564,0.001304875,385.5,320.5,402.5,1,1,1,0,0,0,Segment #33 (Blob Finder),402,403,2,"[""385, 321"",""385, 320"",""386, 320"",""386, 321"",""386, 321""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.00125125,0.00256,0.00130834329264,385.0,320.0,403.57,5915.86425781,7751.91015625,6833.88720703,13667.7744141,1298.28050535,5.26379867744,0.745639199568,1.69e-16
